time,WSMS00010.AccX,WSMS00010.AccY,WSMS00010.AccZ,WSMS00007.AccX,WSMS00007.AccY,WSMS00007.AccZ,WSMS00012.AccX,WSMS00012.AccY,WSMS00012.AccZ,WSMS00009.AccX,WSMS00009.AccY,WSMS00009.AccZ,WSMS00008.AccX,WSMS00008.AccY,WSMS00008.AccZ,WSGD00003.chdata,WSGD00004.chdata,WSMS00011.AccX,WSMS00011.AccY,WSMS00011.AccZ
="2026/04/02 16:11:36.340",-0.00097,0.00497,-0.01711,0.0248,-0.00706,-0.02184,0.04222,0.00475,-0.0018,-0.07461,0.00231,0.00221,-0.04844,-0.00225,0.01539,16.52714,868.38092,0.00555,-0.00439,0.00746
="2026/04/02 16:11:36.360",0.00719,-0.00092,0.00855,-0.03253,0.00183,0.02899,-0.02764,-0.00251,0.01382,-0.05542,0.0015,0.01002,0.01279,0.00194,0.01751,15.54287,866.30988,0.02047,-0.00396,0.01621
="2026/04/02 16:11:36.380",0.02679,0.00187,0.01744,-0.06861,0.00357,0.06787,0.03831,0.00206,-0.00846,-0.08944,-0.00272,-0.00898,0.02422,0.00154,-0.01434,15.5977,864.69049,0.01072,0.01368,-0.00574
="2026/04/02 16:11:36.400",0.0307,-0.00166,0.02132,-0.11141,0.00639,0.08013,0.00259,-0.0075,-0.01122,-0.04473,0.00461,0.02163,0.07079,0.0033,-0.01706,16.33119,862.92554,-0.00731,0.01143,0.03225
="2026/04/02 16:11:36.420",0.04161,0.00123,0.01671,-0.1145,-0.01199,0.14319,-0.02415,-0.00189,0.00151,-0.01866,0.01095,0.00216,0.08795,0.00425,-0.04412,17.02626,860.64038,0.02583,0.00864,-0.00811
="2026/04/02 16:11:36.440",0.03365,-0.00266,0.02171,-0.09344,0.00305,0.08373,0.03248,0.00535,0.00213,0.00218,-0.00106,0.01723,0.09672,0.00685,-0.04315,18.29716,858.98529,-0.00774,0.00774,-0.01563
="2026/04/02 16:11:36.460",0.0233,-0.00039,0.00628,-0.05637,0.00256,0.07476,0.00571,0.00077,0.00488,0.02486,-0.00546,-0.00979,0.07932,0.00695,-0.04094,20.27895,858.58429,0.01203,0.0016,0.01332
="2026/04/02 16:11:36.480",0.01494,-0.00398,0.00809,-0.03449,0.0061,0.04174,-0.04463,-0.00381,0.0144,0.04987,-0.0092,0.00544,0.05043,0.00409,-0.02717,22.54482,860.22705,-0.00858,-0.00058,-0.01539
="2026/04/02 16:11:36.500",-0.01364,-0.00059,0.00094,0.03432,0.00142,-0.01297,-0.01807,-0.00274,0.01085,0.06842,0.00257,0.00294,0.01288,0.00364,-0.00617,23.90709,862.698,-0.01265,0.01507,-0.03057
="2026/04/02 16:11:36.520",-0.00666,0.00148,-0.02124,0.05428,-0.00614,-0.04711,0.0152,0.0021,0.00528,0.05437,0.00163,-0.00099,-0.02937,-0.00097,0.01043,24.0898,864.71912,0.00049,0.00829,-0.0041
="2026/04/02 16:11:36.540",-0.03663,0.01132,-0.00041,0.09395,-0.00355,-0.09744,-0.03145,-0.0042,-0.0092,0.06137,-0.00481,0.00385,-0.06587,-0.00205,0.01679,24.30919,866.48535,-0.00774,0.00706,-0.0013
="2026/04/02 16:11:36.560",-0.02855,0.00119,0.0008,0.10407,0.00716,-0.09822,-0.02238,-0.00515,-0.00925,0.04965,-0.01503,0.0076,-0.07604,-0.00075,0.02603,23.34875,868.21851,-0.00582,0.00988,0.00451
="2026/04/02 16:11:36.580",-0.02674,-0.002,-0.00019,0.0948,0.00494,-0.10704,-0.00486,0.00325,-0.00391,-0.00318,-0.00346,-0.0054,-0.11224,0.00169,0.04089,21.54394,869.13159,-0.00199,0.01333,0.00714
="2026/04/02 16:11:36.600",-0.03414,-0.00143,-0.02333,0.08742,0.0018,-0.0939,0.01376,0.0066,-0.02058,-0.02288,-0.00001,-0.00611,-0.07749,-0.0083,0.03671,19.87865,869.69745,0.00202,-0.01045,0.01914
="2026/04/02 16:11:36.620",-0.00922,0.00081,0.00156,0.05179,-0.00809,-0.03772,0.00345,-0.00803,-0.00169,-0.05158,0.00628,0.01641,-0.05752,0.00513,0.02194,17.93309,869.11572,0.00882,-0.00374,0.01058
="2026/04/02 16:11:36.640",0.00097,-0.0199,-0.00881,-0.00346,0.00114,-0.02644,0.00783,0.0052,0.00835,-0.07291,-0.0008,0.04965,-0.0212,0.01338,0.00931,15.82442,867.8139,0.00814,-0.00176,0.01432
="2026/04/02 16:11:36.660",0.02244,0.00043,-0.0005,-0.05638,-0.00351,0.04464,0.00195,-0.00169,0.00527,-0.05984,0.0003,0.0289,0.00971,0.01653,-0.00554,14.60585,865.55994,0.01212,-0.0012,0.01571
="2026/04/02 16:11:36.680",0.02147,-0.0024,0.00345,-0.07886,0.00239,0.08992,-0.00731,0.00103,-0.00252,-0.07757,-0.00072,0.00559,0.06487,-0.00468,-0.00933,14.86165,862.92401,0.0157,0.00011,0.0344
="2026/04/02 16:11:36.700",0.02724,0.0084,0.00252,-0.10994,-0.00918,0.09311,-0.00843,-0.00125,0.01682,-0.04526,-0.01233,0.00819,0.07325,0.0115,-0.05156,16.16105,860.66284,0.01137,-0.00873,0.01968
="2026/04/02 16:11:36.720",0.04629,0.00408,0.00608,-0.11871,-0.01678,0.1098,-0.02255,-0.00561,-0.00685,-0.02483,-0.00114,0.00023,0.10324,-0.00518,-0.06122,17.77727,859.58325,0.0034,-0.00412,0.008
="2026/04/02 16:11:36.740",0.02601,0.00579,0.00056,-0.08886,-0.00142,0.09015,0.01272,0.00126,-0.00643,0.02021,-0.00137,-0.01188,0.0784,0.01461,-0.05538,19.26524,859.79224,0.00549,0.0083,-0.00016
="2026/04/02 16:11:36.760",0.01762,-0.00197,-0.00022,-0.03158,-0.00187,0.05507,-0.0223,-0.01035,0.01585,0.0438,-0.00642,0.00281,0.08201,0.00279,-0.04491,20.99731,860.56537,-0.00793,0.00131,-0.00568
="2026/04/02 16:11:36.780",0.00524,-0.00544,0.00656,-0.02017,-0.00083,0.01994,0.03303,0.00651,0.00071,0.06425,-0.0051,0.00154,0.04385,-0.00208,-0.0354,22.6323,861.20355,-0.01337,-0.00037,-0.01212
="2026/04/02 16:11:36.800",-0.02294,0.00259,-0.00363,0.03623,-0.0011,-0.00889,-0.0043,-0.00665,-0.00311,0.08039,0.00984,-0.01135,-0.00557,0.00204,-0.00274,23.45397,862.55121,-0.00401,0.00133,-0.0232
="2026/04/02 16:11:36.820",-0.00814,0.00381,-0.01468,0.06183,0.00344,-0.06361,-0.02977,-0.00119,0.00703,0.06024,0.00227,0.00367,-0.03116,0.00666,0.01675,23.59689,865.10083,-0.0124,0.00043,-0.04165
="2026/04/02 16:11:36.840",-0.02997,0.00535,-0.02531,0.08597,-0.00058,-0.10386,0.00578,0.00814,-0.00679,0.04673,0.00123,-0.00647,-0.07035,-0.0075,0.04165,23.60806,866.69189,-0.00303,0.01363,-0.00383
="2026/04/02 16:11:36.860",-0.03946,0.00603,-0.01748,0.09022,-0.00256,-0.11171,-0.02465,-0.00905,-0.01299,0.01917,-0.003,-0.01456,-0.08005,-0.00232,0.05367,22.82134,867.78131,0.01262,0.0034,0.00896
="2026/04/02 16:11:36.880",-0.03949,0.00322,-0.01685,0.09716,0.00116,-0.10826,0.01445,-0.00346,0.00062,-0.00906,-0.00455,-0.01417,-0.0984,-0.00325,0.062,21.0471,869.32892,0.00327,-0.00011,0.00594
="2026/04/02 16:11:36.900",-0.03026,0.01361,-0.0119,0.0631,0.00225,-0.05388,0.0276,0.01232,0.03129,-0.0269,-0.0073,-0.00546,-0.08205,-0.0056,0.0283,19.475,869.96704,0.00512,-0.0122,0.02082
="2026/04/02 16:11:36.920",-0.01549,0.0018,0.00788,0.03974,0.01394,-0.01744,0.02109,0.00048,-0.00207,-0.05791,0.00184,0.00587,-0.06208,-0.00146,0.01334,17.45008,869.04822,0.00744,-0.00491,-0.01327
="2026/04/02 16:11:36.940",0.0046,-0.00851,-0.00089,-0.01698,0.00427,0.0029,-0.00572,-0.01496,-0.01339,-0.06522,0.00694,-0.00482,-0.02582,0.00279,-0.0001,15.54547,867.17194,0.01361,-0.00547,0.00539
="2026/04/02 16:11:36.960",0.01941,-0.00344,0.01932,-0.06043,-0.00412,0.05252,-0.02679,-0.00265,0.00841,-0.06259,-0.00474,-0.00703,0.02022,0.00024,-0.01122,15.39248,864.56213,0.01094,-0.00212,-0.00763
="2026/04/02 16:11:36.980",0.03565,-0.00641,0.02133,-0.10102,-0.01221,0.09796,0.04985,0.0122,-0.00768,-0.06276,0.00899,0.00949,0.06434,0.00066,-0.03505,16.06083,862.48901,0.00643,0.00282,0.00335
="2026/04/02 16:11:37.000",0.02655,-0.00116,0.00181,-0.12115,0.0042,0.10005,-0.03694,-0.00475,0.00254,-0.02789,-0.00908,-0.01278,0.08865,0.01069,-0.03399,16.91869,861.37738,0.01415,-0.00378,0.01434
="2026/04/02 16:11:37.020",0.04075,0.0036,0.01211,-0.09888,-0.00975,0.10912,0.00626,-0.00407,-0.00688,-0.00544,0.00477,0.01657,0.08144,-0.0075,-0.06298,18.01893,860.48706,0.00444,0.01347,0.0255
="2026/04/02 16:11:37.040",0.01667,-0.0075,0.00616,-0.08558,-0.0072,0.08894,-0.00696,-0.00035,0.0007,0.02738,0.00872,0.01421,0.08549,0.00827,-0.04019,19.96855,859.5791,-0.00548,0.00831,0.01798
="2026/04/02 16:11:37.060",0.01396,-0.00839,0.00682,-0.0222,0.0026,0.0512,-0.02712,-0.00369,-0.0017,0.04288,-0.0061,-0.00564,0.06588,0.01009,-0.03052,21.96566,859.66199,0.00493,0.02657,0.00772
="2026/04/02 16:11:37.080",-0.00033,-0.01595,0.0097,0.00097,-0.00928,-0.00573,-0.01567,-0.00534,-0.00707,0.06993,-0.00592,-0.00222,0.03043,0.00268,0.00062,23.51134,861.34418,0.00677,0.00204,-0.01623
="2026/04/02 16:11:37.100",-0.01694,-0.00107,0.00212,0.05456,-0.00105,-0.02435,-0.02457,-0.00099,0.00238,0.07589,-0.00688,0.00135,-0.02289,0.00695,0.02435,24.66725,863.70087,-0.00978,-0.00012,-0.03782
="2026/04/02 16:11:37.120",-0.03705,0.00736,-0.0133,0.08709,-0.00283,-0.07245,-0.01008,0.00568,0.01873,0.05549,-0.00885,-0.00752,-0.0517,0.00462,0.02301,25.18592,865.6507,-0.00269,0.02088,0.00468
="2026/04/02 16:11:37.140",-0.03236,0.01028,-0.03054,0.09634,-0.00331,-0.10873,-0.01307,0.01025,0.0106,0.03975,-0.00439,-0.01016,-0.10612,-0.00262,0.0495,24.49536,867.3017,-0.01741,-0.00452,-0.03823
="2026/04/02 16:11:37.160",-0.04045,0.00856,0.00213,0.10802,0.0064,-0.09259,-0.00071,0.01567,-0.00666,0.02282,-0.00588,0.01069,-0.10423,-0.0004,0.04822,22.67041,868.99365,-0.00363,0.01245,0.00762
="2026/04/02 16:11:37.180",-0.03665,0.00801,-0.02064,0.08699,-0.00719,-0.07332,0.00551,0.0068,0.00299,-0.00824,0.00743,0.01206,-0.09001,-0.01221,0.05536,20.66599,869.63245,0.0171,-0.00096,0.01449
="2026/04/02 16:11:37.200",-0.02086,0.00285,-0.00063,0.04377,0.00476,-0.04837,0.00431,-0.00151,-0.00482,-0.04799,0.00478,0.00762,-0.05899,-0.00224,0.04138,19.04339,868.64746,0.0097,-0.00323,-0.00312
="2026/04/02 16:11:37.220",-0.00911,-0.00663,0.00543,0.00515,0.00282,-0.02029,0.03255,0.00374,-0.00889,-0.06421,-0.00409,0.00026,-0.04977,-0.01136,0.00245,17.33269,867.75378,0.02145,-0.00221,0.01432
="2026/04/02 16:11:37.240",-0.0066,-0.00232,0.014,-0.01454,0.00313,0.02175,-0.00803,0.00983,0.00251,-0.0742,-0.00118,-0.00383,0.02087,-0.01046,0.0037,15.80589,867.08405,0.02166,-0.00413,0.00848
="2026/04/02 16:11:37.260",0.03465,-0.00903,0.02432,-0.05689,0.00454,0.06963,-0.03594,-0.01053,0.00044,-0.0713,-0.01367,-0.00388,0.04371,0.01261,-0.0098,15.03193,864.89447,0.00692,-0.00016,0.00054
="2026/04/02 16:11:37.280",0.02251,0.00846,0.01044,-0.08729,-0.00891,0.09531,0.00911,0.00052,0.01906,-0.06041,0.01122,0.01017,0.06831,-0.00163,-0.04965,15.82204,861.93408,0.01442,-0.00326,-0.02203
="2026/04/02 16:11:37.300",0.02676,-0.0067,0.01366,-0.10324,-0.00922,0.09727,0.02105,-0.00159,-0.00622,-0.01884,0.00505,0.01099,0.07232,0.01273,-0.04386,17.08377,860.20288,-0.00182,0.00056,0.00126
="2026/04/02 16:11:37.320",0.03974,-0.00798,-0.0129,-0.07151,-0.00158,0.10569,-0.0188,0.00617,0.00037,0.00225,-0.00418,0.00353,0.12629,0.00035,-0.05379,18.83557,860.01257,-0.01266,0.00414,-0.01021
="2026/04/02 16:11:37.340",0.02091,-0.00382,0.01408,-0.0583,-0.00271,0.07795,-0.01091,-0.00281,-0.00632,0.04453,-0.0087,0.00125,0.04699,0.0024,-0.07236,20.48082,860.04303,-0.00847,0.00944,0.0197
="2026/04/02 16:11:37.360",0.01599,-0.00422,-0.0037,-0.02211,0.00211,0.02904,-0.00527,-0.01147,-0.00872,0.05513,-0.01026,-0.01788,0.05581,-0.00522,-0.01538,22.1251,860.5611,-0.00804,0.00718,0.01249
="2026/04/02 16:11:37.380",-0.01183,0.00074,0.0026,0.01222,-0.00154,0.01619,0.01611,-0.0051,-0.01225,0.07414,0.00421,-0.00043,0.02136,-0.00558,0.01289,23.73464,861.60449,-0.01102,-0.00255,-0.01863
="2026/04/02 16:11:37.400",-0.01564,0.00844,-0.01122,0.05502,0.00141,-0.04556,-0.0277,-0.00204,0.00087,0.06257,-0.0006,-0.00621,-0.03567,-0.01366,0.00456,24.40917,862.93341,0.00579,-0.00778,-0.00831
="2026/04/02 16:11:37.420",-0.01064,0.00244,-0.01222,0.08143,0.00672,-0.09767,-0.03367,0.00416,0.01583,0.04727,0.00299,0.00841,-0.06777,0.00151,0.03897,24.35291,865.59875,0.00941,-0.00274,-0.01885
="2026/04/02 16:11:37.440",-0.04464,0.00071,-0.00846,0.10804,0.00908,-0.10438,0.02163,0.00161,-0.00516,0.02606,-0.00187,-0.01132,-0.10805,0.00442,0.02506,23.82665,868.42102,0.00446,0.00136,0.02565
="2026/04/02 16:11:37.460",-0.03851,0.00152,0.01213,0.097,0.00121,-0.10664,0.0256,0.00508,-0.00673,-0.00022,-0.00119,-0.00614,-0.07031,-0.01437,0.04318,22.12838,869.74847,0.00509,-0.00667,-0.02692
="2026/04/02 16:11:37.480",-0.03994,-0.00864,-0.00527,0.07063,-0.0012,-0.08556,0.00683,0.00249,-0.02176,-0.02352,0.0015,-0.00032,-0.09725,-0.00153,0.03024,19.67816,869.58441,0.0018,-0.00045,0.01477
="2026/04/02 16:11:37.500",-0.02239,0.00182,0.00207,0.04127,-0.00699,-0.03117,0.03179,0.00032,-0.018,-0.05479,0.00822,0.0058,-0.05735,0.00085,0.02818,18.19667,869.12427,0.00867,-0.01281,0.00392
="2026/04/02 16:11:37.520",0.00552,0.00042,-0.00027,0.003,0.00482,-0.01988,-0.03342,-0.01075,-0.00429,-0.06857,-0.00628,-0.01215,-0.02779,0.00057,0.00719,16.88403,868.14368,0.01089,0.00625,-0.00887
="2026/04/02 16:11:37.540",0.0094,0.00174,0.00686,-0.0466,0.00036,0.04311,-0.00442,-0.00761,-0.00913,-0.08008,-0.0075,-0.0081,0.02252,0.00549,0.00704,16.20537,866.2215,0.01555,-0.0068,0.00403
="2026/04/02 16:11:37.560",0.0171,0.00652,0.00024,-0.09015,0.00366,0.08245,0.015,0.00392,-0.00229,-0.07641,-0.00207,-0.00834,0.04996,-0.0005,-0.0444,16.09328,863.93066,0.00078,-0.00473,0.00266
="2026/04/02 16:11:37.580",0.04258,-0.00542,0.01644,-0.10148,0.00315,0.07788,0.02845,0.00154,-0.01275,-0.03425,0.00151,-0.00366,0.07986,0.00225,-0.04473,16.49838,861.69281,0.00631,-0.00574,0.00214
="2026/04/02 16:11:37.600",0.03112,-0.00817,-0.00012,-0.10834,-0.00866,0.12027,0.00509,-0.0031,-0.01353,-0.00644,-0.01523,0.00702,0.10491,-0.00017,-0.04482,17.7156,859.89362,-0.01547,-0.00953,0.00871
="2026/04/02 16:11:37.620",0.04181,-0.01217,0.03316,-0.08048,-0.0189,0.07232,0.03318,-0.00186,-0.01615,0.016,0.00466,0.01246,0.07506,0.00323,-0.03421,19.8826,858.83673,-0.00436,0.00375,0.01309
="2026/04/02 16:11:37.640",0.01294,0.00314,0.032,-0.05211,0.00555,0.07484,0.01268,-0.00476,0.01001,0.04491,-0.01058,0.00372,0.08553,0.00022,-0.04663,21.89005,859.27234,0.01436,0.00806,-0.0045
="2026/04/02 16:11:37.660",-0.00274,0.00189,0.00271,0.00882,-0.00912,0.00962,0.00209,0.0043,0.00257,0.04725,-0.00371,-0.01596,0.04446,0.00474,0.01144,23.26477,861.22156,-0.00419,-0.00171,-0.02546
="2026/04/02 16:11:37.680",-0.00869,-0.00048,0.00374,0.03096,-0.00502,-0.02356,-0.00725,-0.00788,-0.00637,0.07247,0.00983,0.00902,0.00278,0.00755,0.00616,24.26657,863.36212,0.01138,0.01579,0.00075
="2026/04/02 16:11:37.700",-0.02457,-0.00231,0.00289,0.0644,0.00639,-0.04643,0.00604,0.0003,-0.00621,0.06836,-0.00367,-0.00658,-0.03786,-0.00313,0.01054,24.52221,865.30957,0.00961,-0.00898,-0.02768
="2026/04/02 16:11:37.720",-0.03145,0.00455,-0.01545,0.09208,0.00086,-0.11183,0.00393,0.00177,0.00439,0.0599,0.00663,0.02293,-0.08245,-0.00435,0.03263,23.23906,867.26373,-0.01399,0.00847,-0.0005
="2026/04/02 16:11:37.740",-0.02886,0.00041,0.01005,0.08564,0.00255,-0.083,-0.00573,0.00628,0.0141,0.02332,0.00061,0.00865,-0.08722,0.00571,0.05035,22.15727,868.47388,-0.01125,0.00175,0.02079
="2026/04/02 16:11:37.760",-0.02618,0.01502,0.00671,0.06931,-0.00185,-0.07914,0.0182,-0.0062,-0.01403,-0.02546,-0.01187,-0.01089,-0.08501,-0.00509,0.05051,21.06858,869.15942,-0.00596,-0.00305,-0.00195
="2026/04/02 16:11:37.780",-0.02687,0.01001,-0.00519,0.07184,0.00207,-0.08204,-0.04145,-0.01281,0.00369,-0.03224,0.00343,-0.01006,-0.08305,0.00005,0.04621,19.30965,869.94312,0.02536,-0.01367,-0.01562
="2026/04/02 16:11:37.800",-0.01971,0.02098,0.01516,0.0088,-0.00338,-0.02798,-0.00291,0.01053,0.0073,-0.04671,-0.00162,-0.01049,-0.0355,-0.01277,0.04085,17.36117,869.26318,0.00886,-0.01197,-0.01268
="2026/04/02 16:11:37.820",0.01238,0.01782,-0.00449,0.01078,-0.00439,0.02139,0.0052,0.0062,0.00525,-0.07445,-0.00132,0.0002,-0.03015,-0.00364,0.00075,16.46137,866.70618,0.00345,-0.0124,-0.01923
="2026/04/02 16:11:37.840",0.00834,0.00122,0.02337,-0.04992,-0.00212,0.06453,0.02789,0.00246,0.0013,-0.06352,0.00315,0.00185,0.0485,-0.0002,-0.00763,16.37918,864.40076,0.01939,-0.00668,-0.0094
="2026/04/02 16:11:37.860",0.01669,-0.00889,0.00619,-0.07597,-0.01038,0.06662,-0.00032,-0.00482,-0.00757,-0.07246,0.0095,-0.00145,0.06795,0.00025,-0.02722,16.4442,862.47162,0.00413,-0.00142,-0.00374
="2026/04/02 16:11:37.880",0.04289,-0.01302,0.00451,-0.08084,-0.00292,0.09326,0.01714,0.0031,-0.01357,-0.03015,0.0083,-0.0083,0.08544,0.00596,-0.06353,16.81449,860.52203,0.02689,-0.00605,0.00925
="2026/04/02 16:11:37.900",0.04366,-0.00732,0.01652,-0.10262,-0.00843,0.09309,0.01926,-0.00105,-0.01907,-0.00525,-0.00231,-0.00461,0.09034,0.00986,-0.06601,18.01196,859.52356,0.00265,-0.00178,0.02258
="2026/04/02 16:11:37.920",0.0228,0.00875,-0.00889,-0.07202,-0.01005,0.06381,-0.01016,0.00164,0.00549,0.01535,0.00046,-0.02249,0.05837,0.00694,-0.05467,20.34381,859.42493,-0.01302,-0.0072,-0.01823
="2026/04/02 16:11:37.940",0.00863,-0.00029,0.00001,-0.05213,-0.00517,0.05126,-0.00379,-0.00223,0.01001,0.05222,-0.00165,-0.00278,0.05597,0.00778,-0.03217,22.36541,860.21045,-0.00299,0.00639,0.00782
="2026/04/02 16:11:37.960",0.0123,-0.00391,-0.00955,-0.00674,0.00178,-0.00774,0.01791,0.01372,0.00596,0.0524,0.00048,0.00217,-0.00379,0.00417,-0.02696,23.36574,861.67944,-0.00619,0.00533,-0.01048
="2026/04/02 16:11:37.980",-0.01668,-0.0034,-0.00341,0.04071,0.00136,-0.05276,-0.01212,-0.00159,-0.00227,0.07609,0.00119,-0.02421,-0.01553,-0.00363,0.02676,23.9528,863.77539,-0.00817,0.01704,-0.01307
="2026/04/02 16:11:38.000",-0.02133,0.00124,-0.01642,0.07233,-0.00536,-0.07833,0.01928,-0.00391,0.00086,0.05576,-0.00175,-0.02393,-0.04687,-0.0025,0.03832,24.57476,865.78119,0.00656,0.0097,-0.00685
="2026/04/02 16:11:38.020",-0.03919,0.00429,-0.0178,0.10066,-0.00123,-0.11609,0.0167,0.00018,-0.01156,0.02064,-0.01416,-0.03038,-0.06892,-0.01189,0.03596,24.10637,867.6051,-0.00763,0.00112,-0.00477
="2026/04/02 16:11:38.040",-0.03157,0.00235,-0.00248,0.1002,0.00387,-0.10379,-0.01086,0.00024,0.01456,0.02443,0.00466,-0.02922,-0.0881,-0.0066,0.05251,22.31416,869.54156,-0.00427,-0.00939,-0.01464
="2026/04/02 16:11:38.060",-0.01246,0.00759,-0.00004,0.08248,0.01035,-0.08793,0.01944,-0.00019,0.00901,-0.0217,-0.0071,-0.00911,-0.13465,0.00531,0.0364,19.73607,870.31262,0.00549,-0.01276,0.00502
="2026/04/02 16:11:38.080",-0.04706,0.00835,0.03297,0.05718,0.00116,-0.05286,0.01089,0.01098,-0.00038,-0.05312,-0.00425,0.01086,-0.08632,0.00438,0.01822,17.87922,869.22253,0.01498,-0.00441,-0.00728
="2026/04/02 16:11:38.100",-0.03064,0.01005,0.03106,0.01389,-0.0078,-0.03373,0.02023,0.00474,0.00749,-0.04789,0.01028,0.00811,-0.07756,0.01429,0.02765,17.40584,867.40179,0.00973,0.00014,-0.00356
="2026/04/02 16:11:38.120",0.00341,-0.00137,-0.01396,-0.02983,0.00186,0.02236,0.04045,0.01798,-0.01396,-0.07167,0.00145,0.02093,-0.0085,0.00464,0.05453,16.62613,865.42139,0.00276,-0.0142,-0.02096
="2026/04/02 16:11:38.140",0.04903,-0.00888,0.00706,-0.08335,-0.00829,0.06465,0.04062,0.00525,-0.01198,-0.07395,0.00616,0.00375,0.04557,0.00169,-0.0423,15.63974,863.8869,0.01862,-0.00482,-0.00594
="2026/04/02 16:11:38.160",0.02619,0.00709,-0.02292,-0.07299,-0.00684,0.08897,0.01498,0.01138,0.00762,-0.02849,0.00066,0.02325,0.05889,-0.01298,-0.03978,15.62782,861.95001,0.02589,0.00133,-0.00386
="2026/04/02 16:11:38.180",0.01545,-0.0088,-0.01835,-0.09335,-0.00125,0.09818,0.03119,0.00232,-0.00144,-0.03237,0.00876,0.02142,0.137,0.01166,-0.02272,17.15279,860.62238,-0.0006,0.00114,-0.00395
="2026/04/02 16:11:38.200",0.04901,0.0059,-0.00581,-0.09375,0.00548,0.10972,-0.04829,-0.01944,0.00453,-0.00007,-0.00058,-0.00283,0.08401,-0.00276,-0.04089,19.12875,859.82245,0.00479,0.00281,0.00399
="2026/04/02 16:11:38.220",0.01282,-0.00318,-0.00341,-0.06503,-0.01018,0.07538,0.03334,-0.00254,-0.01681,0.02258,0.01225,0.01141,0.08375,0.00726,-0.03411,21.1309,859.70056,0.00353,-0.00084,-0.01245
="2026/04/02 16:11:38.240",0.0001,-0.00575,-0.00068,-0.04,-0.01345,0.04108,-0.00236,0.00275,-0.00081,0.06416,-0.00536,-0.02462,0.06393,0.00097,-0.03685,22.621,860.32715,0.00128,0.00816,-0.00721
="2026/04/02 16:11:38.260",0.00654,-0.0005,0.02114,0.01901,0.00416,-0.01849,-0.02421,-0.01136,-0.00924,0.04324,-0.01357,-0.00145,-0.00832,0.00408,-0.0039,23.33669,861.81555,-0.01463,0.01112,0.01684
="2026/04/02 16:11:38.280",-0.01656,-0.00496,0.01532,0.03555,-0.00462,-0.03672,0.03038,0.00645,0.00031,0.06997,0.00633,-0.00196,-0.03766,-0.00338,0.02141,23.64558,863.91315,-0.01189,-0.00073,0.00125
="2026/04/02 16:11:38.300",-0.02947,0.00727,-0.00769,0.09834,0.00848,-0.08219,-0.00787,0.00159,0.02699,0.05046,0.00473,-0.02064,-0.09575,-0.00545,0.03958,24.52573,866.07654,-0.015,-0.01422,-0.01249
="2026/04/02 16:11:38.320",-0.02487,0.0136,-0.02319,0.09442,0.0085,-0.11584,0.01793,0.00397,0.01296,0.01346,-0.00058,0.00326,-0.09292,-0.00282,0.05414,23.74276,868.09894,0.002,-0.01447,0.01034
="2026/04/02 16:11:38.340",-0.04015,0.0043,0.01838,0.07965,-0.00955,-0.0852,-0.02394,-0.00221,-0.00688,0.00008,-0.00864,-0.00768,-0.10621,0.00187,0.05079,21.35242,869.46716,0.00743,-0.01358,-0.01138
="2026/04/02 16:11:38.360",-0.02582,-0.00198,-0.01023,0.09206,0.00463,-0.09577,0.01535,0.01552,0.00477,-0.02171,-0.00035,-0.00141,-0.06677,-0.00841,0.03044,19.20749,869.30664,0.00369,0.00993,0.03062
="2026/04/02 16:11:38.380",-0.00646,-0.0016,0.00019,0.03872,-0.001,-0.02232,0.02311,0.00924,0.0093,-0.03159,-0.01055,0.00974,-0.04092,-0.00006,0.03506,17.56778,868.43787,0.01515,-0.01346,-0.03006
="2026/04/02 16:11:38.400",0.01499,-0.00534,-0.01056,-0.02068,0.00314,0.01954,-0.0281,0.00262,-0.00507,-0.08,0.0062,-0.00709,0.0068,0.00803,0.01863,16.70128,867.35742,0.00326,-0.0052,-0.00503
="2026/04/02 16:11:38.420",0.00396,0.00771,0.00901,-0.04322,0.00793,0.03423,-0.03683,-0.01012,-0.01425,-0.06714,0.00396,0.01379,0.00143,0.00217,-0.02634,16.00838,865.24756,0.01886,-0.00193,0.00578
="2026/04/02 16:11:38.440",0.05351,-0.0036,0.01415,-0.08489,-0.00844,0.08052,0.00655,0.0003,-0.00497,-0.05148,0.00541,0.03641,0.0492,0.00137,-0.04141,15.24326,862.84216,0.00018,-0.00691,-0.00473
="2026/04/02 16:11:38.460",0.03447,-0.00441,0.00565,-0.09173,0.00068,0.10918,0.01045,-0.00348,-0.00205,-0.04664,0.00224,-0.00058,0.06076,-0.00172,-0.0507,15.30391,861.32825,0.00949,-0.01609,-0.01814
="2026/04/02 16:11:38.480",0.03739,-0.00131,0.02397,-0.09012,0.00324,0.11073,-0.03112,0.00038,0.02509,-0.00926,0.00221,0.02013,0.08829,0.00617,-0.04384,17.14233,860.47577,-0.00258,-0.00271,0.00033
="2026/04/02 16:11:38.500",0.03419,-0.00252,0.01949,-0.07828,-0.00011,0.08931,0.00016,0.01713,0.01222,0.00748,-0.00166,-0.02373,0.11537,0.00713,-0.02289,19.22302,859.67432,-0.0046,0.00607,0.00664
="2026/04/02 16:11:38.520",0.01003,-0.00983,0.0021,-0.05394,0.00038,0.04001,0.00746,0.00466,0.00457,0.05448,-0.00641,-0.00556,0.06425,-0.00249,-0.02682,21.00055,860.15393,0.00853,0.00926,0.00662
