time,WSMS00008.AccX,WSMS00008.AccY,WSMS00008.AccZ,WSGD00003.chdata,WSGD00004.chdata,WSMS00007.AccX,WSMS00007.AccY,WSMS00007.AccZ,WSMS00010.AccX,WSMS00010.AccY,WSMS00010.AccZ,WSMS00012.AccX,WSMS00012.AccY,WSMS00012.AccZ,WSMS00009.AccX,WSMS00009.AccY,WSMS00009.AccZ,WSMS00011.AccX,WSMS00011.AccY,WSMS00011.AccZ
="2026/04/02 17:11:48.540",0.91408,0.51465,0.22562,23.00268,842.27808,1.38837,0.40252,-0.95735,-0.04897,-0.01451,-0.44622,-0.44917,-0.18892,-0.16244,0.83583,0.06162,0.64456,-0.76983,-0.11617,0.28396
="2026/04/02 17:11:48.560",0.67171,1.22658,-0.85281,17.96175,841.39001,1.17557,0.30918,-0.18991,0.20378,0.07187,-0.91012,-0.34004,-0.15794,-0.16293,0.63743,0.23323,1.42753,-1.32526,-0.08389,0.68837
="2026/04/02 17:11:48.580",0.32002,1.28068,-1.54272,12.59437,842.12677,1.80406,0.64624,-0.65788,1.17214,0.22726,-0.97969,-0.71425,-0.14549,-0.09435,0.61876,0.0113,1.13115,-1.89444,-0.18732,1.0721
="2026/04/02 17:11:48.600",-0.27992,1.12652,-2.02834,7.35641,844.23669,2.22246,1.29505,1.29261,1.45237,0.42509,-1.87206,-0.42936,-0.09748,-0.0695,0.37531,0.08173,1.45485,-2.11555,-0.1322,0.91724
="2026/04/02 17:11:48.620",-0.6681,1.338,-2.23206,3.44385,848.97845,1.80426,1.67799,0.52519,1.36764,0.57979,-1.30868,-0.38257,-0.13345,-0.27143,0.73293,0.21487,1.02702,-2.38817,-0.2446,0.63066
="2026/04/02 17:11:48.640",-0.82495,1.13544,-2.02016,0.99822,854.42444,1.92678,1.35659,1.50046,2.4042,0.555,-1.75799,-0.28397,-0.21062,-0.22906,0.453,-0.24579,1.44555,-2.5546,-0.21093,0.53611
="2026/04/02 17:11:48.660",-0.98962,0.9446,-2.65118,0.3781,859.38458,1.5515,1.59797,1.89884,1.58795,0.47579,-1.52063,0.337,-0.11531,-0.16384,0.54118,-0.02228,0.66336,-1.80945,-0.21556,-0.03163
="2026/04/02 17:11:48.680",-1.38087,0.61489,-2.00142,1.03092,864.26245,1.01734,1.49383,2.93963,1.86677,0.11338,-1.52127,0.22834,-0.02526,0.0568,0.04267,-0.27996,0.60668,-1.58511,-0.1805,0.13346
="2026/04/02 17:11:48.700",-1.34996,0.01064,-0.90436,3.98368,869.29749,-0.38252,0.87209,2.0759,1.02278,0.19771,-1.09063,0.26545,0.00261,0.01773,0.05256,0.03937,-0.0614,-0.57947,-0.02444,-0.43147
="2026/04/02 17:11:48.720",-1.17967,-0.3409,0.01399,9.29809,873.92212,0.02588,-0.50845,2.34199,0.71441,0.14155,-0.93009,0.30161,0.0432,0.07739,-0.12104,-0.22782,-0.54466,0.14073,0.16213,-0.84006
="2026/04/02 17:11:48.740",-1.09811,-0.32615,0.20019,15.02404,875.65424,-0.61121,-0.09722,0.73116,-0.12521,0.23193,0.25546,0.58282,0.19691,0.17928,-0.25246,-0.07555,-0.8304,0.83479,0.19211,-0.59016
="2026/04/02 17:11:48.760",-0.406,-0.90705,0.8037,21.25691,875.94971,-1.73584,-0.49255,1.05549,-0.56883,-0.11808,0.45321,0.35738,0.10504,0.15663,-0.44051,-0.06254,-1.56311,1.55857,0.22527,-0.84592
="2026/04/02 17:11:48.780",-0.17556,-1.32609,0.87542,27.02573,876.45319,-1.62905,-1.24481,0.34513,-1.00893,-0.27875,1.01745,0.58459,0.16183,0.02403,-0.66977,0.0505,-1.19547,1.93971,0.20417,-1.14354
="2026/04/02 17:11:48.800",0.26508,-1.2643,1.38881,32.94901,875.37531,-2.29682,-1.51372,-1.0926,-1.57616,-0.29298,1.9576,0.17048,0.06886,0.19094,-0.3387,0.14896,-1.59402,2.37827,0.15131,-0.83081
="2026/04/02 17:11:48.820",0.5574,-1.50262,1.26977,38.66777,873.21808,-2.11969,-1.64927,-0.69096,-1.34339,-0.18253,1.88779,0.18723,0.28009,0.30506,-1.14913,-0.0293,-1.3455,2.62414,0.29837,-0.46971
="2026/04/02 17:11:48.840",0.7177,-1.33585,1.8044,41.24208,868.79865,-1.88899,-1.35332,-2.29926,-1.9653,-0.27664,2.23126,0.37436,0.05558,0.17381,-0.75019,-0.14928,-1.32503,2.4404,0.09546,-0.14931
="2026/04/02 17:11:48.860",1.10082,-1.07881,2.6329,42.21059,864.10791,-2.0879,-1.334,-1.69858,-1.87896,-0.35688,1.69322,0.38799,0.22167,0.10557,-0.86618,0.19544,-0.83819,1.49405,-0.18601,0.67412
="2026/04/02 17:11:48.880",1.17059,-0.52148,1.39409,39.61361,859.10767,-1.03175,-1.3314,-2.75364,-1.64988,-0.42079,1.64444,-0.11671,0.03948,0.19786,-0.17807,0.00648,-0.59906,1.42992,-0.04017,-0.01596
="2026/04/02 17:11:48.900",1.28195,0.03781,1.23468,34.16151,853.57874,0.30002,-1.0059,-1.87262,-1.15004,-0.46775,0.82403,-0.20438,0.03965,0.05409,0.29065,-0.06657,0.48289,0.49523,-0.13582,0.51046
="2026/04/02 17:11:48.920",1.11305,0.46733,0.68582,28.53634,849.63745,0.22565,0.27256,-2.5185,-0.94624,-0.42038,0.81216,-0.59425,-0.08046,-0.11949,0.51303,0.03939,0.53992,-0.35348,-0.02355,0.40781
="2026/04/02 17:11:48.940",0.90314,0.51533,0.30148,22.53688,846.76508,1.47665,0.40069,-0.97209,-0.0568,-0.04019,-0.53988,-0.51006,-0.21855,-0.23602,0.78759,0.05384,0.58812,-0.68658,-0.13068,0.42265
="2026/04/02 17:11:48.960",0.67407,1.20155,-0.83137,16.27957,845.46899,1.18251,0.30862,-0.30426,0.15554,0.08785,-0.82591,-0.22514,-0.15884,-0.19914,0.61022,0.23302,1.45202,-1.31137,-0.09457,0.67997
="2026/04/02 17:11:48.980",0.27912,1.26455,-1.5619,9.32549,844.28961,1.80344,0.63473,-0.64543,1.23445,0.27331,-1.05113,-0.70023,-0.15529,-0.10658,0.54531,0.01741,1.12271,-1.86291,-0.15093,0.97366
="2026/04/02 17:11:49.000",-0.25813,1.15326,-2.00936,3.85692,843.73193,2.26845,1.27519,1.29243,1.45926,0.44184,-1.90197,-0.4606,-0.09031,-0.06898,0.32529,0.08792,1.41743,-2.05323,-0.11109,0.77626
="2026/04/02 17:11:49.020",-0.68449,1.35442,-2.23311,1.03256,846.0592,1.77114,1.7126,0.53679,1.4111,0.57,-1.32955,-0.35327,-0.14287,-0.29071,0.69973,0.20909,1.03828,-2.34274,-0.22377,0.56283
="2026/04/02 17:11:49.040",-0.79028,1.14964,-2.03237,0,850.72552,1.89925,1.35689,1.62724,2.37436,0.53401,-1.77863,-0.2744,-0.25209,-0.22723,0.44102,-0.24925,1.40034,-2.51613,-0.18185,0.52789
="2026/04/02 17:11:49.060",-0.90311,0.9493,-2.6546,0,855.9812,1.5798,1.5983,1.97933,1.6187,0.44948,-1.50983,0.33746,-0.0848,-0.16985,0.53405,0.00622,0.68629,-1.79253,-0.20092,0.1135
="2026/04/02 17:11:49.080",-1.33723,0.58864,-2.08418,1.14029,861.43262,0.96549,1.46652,2.94409,1.92569,0.11256,-1.48292,0.18437,0.01138,0.10549,0.00128,-0.28627,0.5088,-1.46529,-0.16765,0.17538
="2026/04/02 17:11:49.100",-1.32864,0.01889,-0.94017,5.39779,866.47327,-0.3995,0.86057,2.15812,1.00452,0.19337,-1.09549,0.09095,-0.04241,-0.01528,0.05669,0.10168,-0.03221,-0.52405,-0.04397,-0.26883
="2026/04/02 17:11:49.120",-1.15805,-0.32193,-0.03791,10.79602,871.87213,0.00911,-0.49839,2.27657,0.7244,0.127,-0.93382,0.43488,0.07285,0.06826,-0.09679,-0.27309,-0.58402,0.10308,0.12517,-0.87596
="2026/04/02 17:11:49.140",-1.13145,-0.33898,0.24061,17.06154,875.13788,-0.61554,-0.09635,0.80151,-0.11434,0.2127,0.19943,0.3948,0.18557,0.08827,-0.23158,-0.08932,-0.8706,0.82451,0.14334,-0.59896
="2026/04/02 17:11:49.160",-0.42512,-0.90833,0.84897,23.69581,877.23401,-1.67479,-0.552,0.94146,-0.56981,-0.10049,0.40123,0.36259,0.08753,0.07743,-0.40291,-0.06372,-1.58445,1.56647,0.20945,-0.80008
="2026/04/02 17:11:49.180",-0.20305,-1.3015,0.96283,29.70448,878.43787,-1.53108,-1.17777,0.43442,-0.98905,-0.29915,1.00218,0.54533,0.15061,0.02302,-0.64599,0.10038,-1.1565,1.90661,0.21573,-1.08548
="2026/04/02 17:11:49.200",0.2927,-1.26235,1.40196,34.87,877.07629,-2.23492,-1.50732,-1.22471,-1.63522,-0.27999,1.92481,0.11012,0.05456,0.17268,-0.30473,0.12879,-1.56889,2.40647,0.17419,-0.87767
="2026/04/02 17:11:49.220",0.52287,-1.50553,1.17715,38.80265,875.03546,-2.04355,-1.61036,-0.81325,-1.33758,-0.1812,2.00334,0.2489,0.28008,0.31141,-1.13277,-0.03861,-1.30819,2.60458,0.3458,-0.45284
="2026/04/02 17:11:49.240",0.68891,-1.37191,1.83675,39.51822,871.82324,-1.89426,-1.29045,-2.46775,-1.98997,-0.30037,2.29731,0.44405,0.04934,0.10872,-0.75495,-0.16879,-1.35149,2.5011,0.17064,-0.3453
="2026/04/02 17:11:49.260",1.04873,-1.04309,2.72317,38.85511,867.77838,-1.97235,-1.30201,-1.823,-1.87996,-0.3448,1.59737,0.40264,0.16743,0.07849,-0.91458,0.16418,-0.87433,1.43326,-0.15898,0.56266
="2026/04/02 17:11:49.280",1.17022,-0.52214,1.53588,36.59044,861.6449,-1.03518,-1.32034,-2.78875,-1.64091,-0.45288,1.64375,-0.02827,0.03286,0.04622,-0.22365,0.05806,-0.57006,1.50892,-0.08526,-0.00075
="2026/04/02 17:11:49.300",1.32416,0.01978,1.14685,31.54399,854.6908,0.27925,-1.00149,-1.93106,-1.21197,-0.47776,0.81225,-0.22471,0.01213,-0.00146,0.25791,-0.09821,0.45316,0.48708,-0.12806,0.5904
="2026/04/02 17:11:49.320",1.20729,0.48813,0.48267,26.47064,848.46741,0.21909,0.32394,-2.50487,-0.87481,-0.44254,0.8599,-0.61162,-0.09533,-0.07326,0.47879,0.05037,0.5914,-0.30448,-0.02305,0.48627
="2026/04/02 17:11:49.340",1.00609,0.50975,0.29783,20.85162,843.10303,1.36281,0.43173,-0.93627,-0.13072,-0.04992,-0.52465,-0.51306,-0.20217,-0.18038,0.82047,0.04889,0.62246,-0.72663,-0.08951,0.44577
="2026/04/02 17:11:49.360",0.71844,1.17752,-0.83058,15.35699,840.59723,1.05603,0.2452,-0.13007,0.19448,0.11471,-0.90042,-0.27596,-0.18722,-0.16949,0.61796,0.22815,1.43839,-1.35611,-0.09466,0.57009
="2026/04/02 17:11:49.380",0.38779,1.27874,-1.60849,10.14823,840.92889,1.68052,0.56843,-0.50503,1.26646,0.27799,-1.08736,-0.67987,-0.14839,-0.06473,0.51459,-0.00144,1.11127,-1.97968,-0.20998,0.97038
="2026/04/02 17:11:49.400",-0.16102,1.13771,-2.09478,5.88261,842.70154,2.20005,1.25866,1.43041,1.45564,0.45778,-1.92803,-0.4783,-0.03676,-0.03829,0.39585,0.11055,1.38669,-2.05542,-0.21,0.7854
="2026/04/02 17:11:49.420",-0.65257,1.30439,-2.2884,3.19403,846.45831,1.74907,1.66888,0.59348,1.38475,0.56885,-1.35449,-0.46364,-0.18709,-0.29598,0.79957,0.19663,0.94655,-2.37915,-0.25671,0.486
="2026/04/02 17:11:49.440",-0.7621,1.1081,-2.07805,1.59273,851.65936,1.93405,1.3648,1.63329,2.3444,0.54541,-1.74701,-0.27222,-0.22064,-0.29602,0.52527,-0.2195,1.308,-2.45311,-0.16625,0.52204
="2026/04/02 17:11:49.460",-1.02061,0.93427,-2.6232,1.6805,857.52728,1.58836,1.61062,1.9869,1.63452,0.45482,-1.47968,0.40725,-0.10233,-0.19338,0.5551,0.02405,0.77038,-1.80717,-0.23029,0.19164
="2026/04/02 17:11:49.480",-1.35,0.57871,-2.08403,3.49993,863.72034,1.01567,1.43375,2.90684,1.88605,0.09862,-1.47346,0.10458,-0.05731,0.01069,0.0083,-0.29824,0.58801,-1.59792,-0.20296,0.18011
="2026/04/02 17:11:49.500",-1.42663,0.00029,-0.96775,6.43934,869.58234,-0.31236,0.86324,2.24318,1.01029,0.20592,-1.09565,0.11632,-0.05428,-0.09635,0.07098,0.07378,-0.03827,-0.5297,-0.00302,-0.30906
="2026/04/02 17:11:49.520",-1.20115,-0.3429,-0.01723,10.79035,875.06989,-0.0358,-0.5246,2.162,0.74707,0.13113,-0.89598,0.33466,0.06027,0.06968,-0.11896,-0.27944,-0.58653,0.1325,0.18094,-0.89512
="2026/04/02 17:11:49.540",-1.01577,-0.92859,-3.36515,15.80702,878.58948,-0.62513,-0.12427,0.73771,-2.48333,1.09159,2.88271,0.3366,0.18464,0.15484,-0.19671,-0.09813,-0.90021,0.83173,0.20194,-0.68361
="2026/04/02 17:11:49.560",-0.21775,-2.92803,1.53837,21.23721,880.40259,-1.59221,-0.6098,0.91816,-2.2564,0.15311,1.77686,0.25524,0.11897,0.17107,-0.44349,-0.08301,-1.56124,1.56931,0.2415,-0.87927
="2026/04/02 17:11:49.580",0.72012,-2.91026,3.19647,26.59113,880.13116,-1.52861,-1.20957,0.33929,2.24982,-0.29239,-0.59513,0.57135,0.15,0.03048,-0.68943,0.08928,-1.19461,1.92678,0.23231,-1.02232
="2026/04/02 17:11:49.600",0.784,-0.79664,2.52146,32.21854,877.00189,-2.24714,-1.55625,-1.2009,-6.28326,-0.5427,3.55725,0.01159,0.04735,0.1859,-0.31984,0.13604,-1.59416,2.3921,0.1821,-0.85823
="2026/04/02 17:11:49.620",0.7977,-1.53625,4.97888,36.95987,873.33905,-2.08362,-1.59975,-0.76264,2.2595,-1.47984,-0.85836,0.27612,0.24214,0.29188,-1.20479,-0.02913,-1.28593,2.61304,0.29514,-0.41904
="2026/04/02 17:11:49.640",1.46951,-0.03463,3.12708,38.64622,868.67529,-1.93121,-1.27336,-2.38923,-2.96632,-1.66649,0.19587,0.38517,0.03582,0.17628,-0.75179,-0.19683,-1.38821,2.51814,0.20156,-0.41862
="2026/04/02 17:11:49.660",-0.01799,0.01062,2.02899,39.52381,863.94769,-2.08272,-1.27306,-1.76963,-0.93594,-0.84832,2.99448,0.38312,0.15919,0.11861,-0.89187,0.18271,-0.85672,1.49692,-0.15312,0.6041
="2026/04/02 17:11:49.680",1.13519,-0.40342,1.53751,38.21642,858.33228,-1.06537,-1.31396,-2.65474,2.79818,-0.36641,-3.38712,-0.03174,-0.01382,0.12557,-0.19596,0.05864,-0.60913,1.50556,-0.0687,0.08406
="2026/04/02 17:11:49.700",0.03034,1.75899,-2.26615,34.04258,852.07648,0.26691,-0.98573,-1.82556,-3.65236,0.40933,1.81699,-0.30151,0.04178,0.06355,0.28506,-0.09296,0.48091,0.49443,-0.11907,0.73164
="2026/04/02 17:11:49.720",-0.2334,-0.20534,-2.46677,29.31628,847.25684,0.19903,0.31549,-2.53993,4.16123,0.42311,-1.72355,-0.61513,-0.08158,-0.0827,0.48807,0.05361,0.54178,-0.28622,-0.04679,0.46027
="2026/04/02 17:11:49.740",0.66091,0.90895,-4.49906,23.51571,843.57977,1.4977,0.46115,-0.97084,-1.23596,0.1497,-2.92879,-0.55445,-0.1969,-0.21127,0.86387,0.04053,0.62505,-0.68361,-0.12666,0.46032
="2026/04/02 17:11:49.760",-1.03506,1.03004,-4.72068,17.11057,842.12219,1.21908,0.30415,-0.26174,1.22052,0.2337,1.71784,-0.30064,-0.15579,-0.15103,0.66555,0.26273,1.46604,-1.30426,-0.10583,0.54914
="2026/04/02 17:11:49.780",-0.03149,-0.21956,-3.49613,11.37565,842.62769,1.75372,0.57992,-0.63412,3.21198,0.21159,-3.742,-0.74672,-0.14513,-0.08166,0.61551,-0.00387,1.05544,-1.85255,-0.16665,1.06232
="2026/04/02 17:11:49.800",-0.63498,1.29693,-3.71176,6.86659,844.41864,2.25425,1.25563,1.28888,-2.56556,0.55719,0.40821,-0.44562,-0.10273,-0.08918,0.35176,0.10713,1.39504,-2.03105,-0.13808,0.92859
="2026/04/02 17:11:49.820",-1.45783,-0.47983,-0.87028,3.17147,848.31885,1.7721,1.67296,0.49128,3.86134,0.42488,0.19431,-0.31232,-0.19231,-0.28586,0.74634,0.21382,1.03183,-2.40751,-0.25007,0.36826
="2026/04/02 17:11:49.840",0.1991,0.16511,0.24289,0.05325,853.32343,1.87847,1.37717,1.56106,-2.39624,0.18601,-1.94995,-0.244,-0.26343,-0.23071,0.48951,-0.21416,1.27737,-2.43546,-0.19281,0.3809
="2026/04/02 17:11:49.860",-1.18867,-0.08022,1.87862,0,858.52551,1.59708,1.62732,1.93656,-0.17565,0.1757,3.09584,0.40291,-0.14387,-0.19334,0.5393,-0.01204,0.72084,-1.78434,-0.16367,0.09069
="2026/04/02 17:11:49.880",0.37641,-0.97143,3.83688,1.1194,864.50189,0.98687,1.53815,2.9651,0.61854,-0.04462,-0.3873,0.14745,-0.04181,0.07371,-0.01979,-0.31456,0.60804,-1.59825,-0.17129,0.12648
="2026/04/02 17:11:49.900",0.43342,0.0444,3.5473,5.53109,869.63141,-0.46196,0.86967,2.24935,-3.96407,-0.0953,1.5858,0.17938,0.01008,-0.02887,0.03718,0.02825,-0.07622,-0.53247,0.00374,-0.3312
="2026/04/02 17:11:49.920",-0.48602,-0.87984,4.39737,10.04521,873.34192,-0.04567,-0.49386,2.37922,2.27019,-0.00076,2.67453,0.29155,0.0269,0.03686,-0.23881,-0.26774,-0.49565,0.09115,0.1914,-0.83222
="2026/04/02 17:11:49.940",1.35257,-0.30328,3.04067,14.54151,875.76849,-0.76224,-0.20923,0.88907,-3.09539,-0.02046,-0.54421,0.31083,0.18156,0.13405,-0.20734,-0.03611,-0.90236,0.82237,0.21276,-0.67531
="2026/04/02 17:11:49.960",0.08782,-0.2784,1.77399,21.13524,876.90558,-1.72543,-0.69946,0.91909,0.44499,-0.02094,2.43375,0.35721,0.12548,0.16186,-0.44125,-0.09888,-1.52926,1.49578,0.22429,-0.85134
="2026/04/02 17:11:49.980",0.83075,-0.32678,0.25771,27.57799,876.87994,-1.5715,-1.2216,0.38548,1.31384,0.10949,0.10156,0.56377,0.14814,0.02779,-0.60975,0.10682,-1.14241,1.83408,0.22228,-1.05835
="2026/04/02 17:11:50.000",1.01805,0.31071,-2.01255,33.62105,874.56128,-2.31845,-1.55602,-1.03737,-2.10581,0.11263,-0.96738,0.01221,0.07052,0.20329,-0.31787,0.10296,-1.61888,2.28649,0.15889,-0.84157
="2026/04/02 17:11:50.020",-0.50012,-0.0436,-2.98382,38.77145,872.34332,-2.08191,-1.66334,-0.86093,3.92471,0.17083,0.95565,0.24234,0.22246,0.24469,-1.1633,-0.03104,-1.29669,2.55807,0.33458,-0.47851
="2026/04/02 17:11:50.040",0.85309,0.66588,-4.43055,40.90514,869.28107,-1.92805,-1.27892,-2.47462,-1.48417,0.24126,-2.3461,0.39023,0.04116,0.22155,-0.7082,-0.18126,-1.34206,2.40494,0.17055,-0.36219
="2026/04/02 17:11:50.060",-0.78839,0.34642,-4.3635,41.16264,865.11285,-1.98529,-1.27959,-1.75112,2.0731,0.46713,-0.49066,0.56109,0.1406,0.12305,-0.88614,0.16652,-0.83914,-1.38056,-0.27323,2.17156
="2026/04/02 17:11:50.080",-0.68315,0.40124,-4.0435,39.09896,860.18512,-0.9518,-1.3088,-2.88917,1.74938,0.43807,-0.67882,-0.05319,0.03181,0.09258,-0.17633,0.02696,-0.61536,1.41235,0.31548,-0.1766
="2026/04/02 17:11:50.100",-0.41677,0.36983,-3.0014,34.35024,854.68848,0.29052,-0.96425,-1.94409,-1.74122,0.1974,-2.12407,-0.39322,0.02635,-0.00475,0.27338,-0.08587,0.47274,-0.22411,0.15736,-0.74171
="2026/04/02 17:11:50.120",-1.65501,-0.10609,-1.05948,28.002,850.12878,0.30064,0.2946,-2.65918,3.16783,0.14994,0.93455,-0.70554,-0.0878,-0.0667,0.51434,0.06096,0.52714,-3.08197,-0.5351,1.05577
="2026/04/02 17:11:50.140",-0.14864,0.26638,0.26426,20.77235,846.20258,1.49583,0.46967,-0.99645,-2.79217,0.01532,-0.99911,-0.54627,-0.21544,-0.2021,0.83291,0.05545,0.59879,0.6728,0.0668,-0.51867
="2026/04/02 17:11:50.160",-1.07485,-0.40897,2.47176,14.74992,844.14893,1.21457,0.28426,-0.27647,0.57019,-0.04214,0.57307,-0.36635,-0.1797,-0.21135,0.58084,0.25983,1.47964,-3.57173,-0.24353,0.42571
="2026/04/02 17:11:50.180",-0.49667,-0.18856,3.38818,9.70203,843.46796,1.80394,0.5499,-0.62071,-0.43085,-0.03659,1.58158,-0.68697,-0.1286,-0.09362,0.6076,-0.01172,1.0393,-0.68199,-0.33782,0.89235
="2026/04/02 17:11:50.200",0.55421,-0.32192,4.12178,5.15861,843.6449,2.14492,1.25404,1.37359,-3.09183,-0.11701,-0.09423,-0.47148,-0.03969,-0.08176,0.38231,0.11012,1.407,-0.79097,0.25634,-0.93991
="2026/04/02 17:11:50.220",-0.20159,-0.67179,4.20086,1.45828,846.51074,1.76053,1.67052,0.58629,1.80885,-0.14537,2.21796,-0.36287,-0.15222,-0.22128,0.72048,0.23034,1.04515,-2.27263,-0.48739,1.22414
="2026/04/02 17:11:50.240",1.35858,0.12332,2.76749,0,850.56799,1.86718,1.37217,1.59586,-3.18202,-0.18054,0.88009,-0.27652,-0.18072,-0.28755,0.56608,-0.22909,1.2609,1.64429,0.04096,-0.3411
="2026/04/02 17:11:50.260",0.75907,-0.5998,2.16762,0,855.83374,1.50816,1.66875,1.98634,1.09268,-0.07814,0.42566,0.67048,-0.07692,-0.15311,0.55715,-0.00087,0.74455,-1.42307,0.24211,-0.48621
="2026/04/02 17:11:50.280",0.92034,0.20171,-0.20134,2.19693,862.15985,0.99721,1.52494,3.05392,0.47221,0.07798,1.38502,0.92645,0.3392,0.34278,0.03335,-0.30353,0.60877,0.99968,-0.51608,1.095
="2026/04/02 17:11:50.300",1.24545,0.0729,-1.73949,6.79626,867.33032,-0.42338,0.89298,2.32027,-1.03018,0.13819,-0.86639,0.07251,0.19652,0.17376,0.08919,0.00323,-0.035,0.8536,0.41903,-1.57792
="2026/04/02 17:11:50.320",0.09346,-0.06855,-2.8918,11.92883,872.60693,-0.04674,-0.50312,2.3656,3.60774,0.15524,-0.18196,-0.29167,-0.1076,-0.19647,-0.14215,-0.2506,-0.52924,-0.9273,-0.01417,1.01664
="2026/04/02 17:11:50.340",0.54999,0.88247,-4.54886,17.03926,876.57935,-0.6958,-0.23523,0.89498,-1.44901,0.28268,-0.48398,0.05251,0.15332,0.2784,-0.14928,-0.0301,-0.93567,1.66674,0.17125,0.362
="2026/04/02 17:11:50.360",-0.4233,-0.11587,-3.88525,23.57424,878.82684,-1.69162,-0.69947,0.80449,2.55499,0.3065,-1.84699,-0.23728,0.02706,0.08371,-0.42236,-0.09619,-1.53083,-1.17281,0.49697,-1.16569
="2026/04/02 17:11:50.380",-0.84419,0.69052,-4.15326,29.18188,879.39697,-1.49166,-1.18223,0.27064,0.70174,0.37028,-0.19117,0.03329,0.04406,0.09265,-0.62289,0.08658,-1.18781,0.37896,-0.62583,1.5685
="2026/04/02 17:11:50.400",-0.78558,0.22887,-2.71484,33.74318,877.63617,-2.25911,-1.497,-1.14452,-1.13186,0.36355,-1.48574,-0.07111,0.05716,0.17348,-0.31655,0.17297,-1.56959,-0.12951,0.25454,-1.01344
="2026/04/02 17:11:50.420",-1.62303,-0.25158,-0.81578,37.59499,875.45007,-2.06658,-1.66305,-1.04607,2.44687,0.25829,-0.50658,-0.1551,-0.10982,-0.08244,-1.19973,-0.06979,-1.29187,-1.23504,-0.23725,0.4564
="2026/04/02 17:11:50.440",-0.82997,0.50047,0.25999,39.06092,870.99872,-1.8897,-1.23535,-2.49684,-2.85633,0.23632,0.51281,-0.01504,0.03546,0.07255,-0.73911,-0.14581,-1.3382,0.64972,-0.29949,0.77477
="2026/04/02 17:11:50.460",-1.19313,-0.74533,2.60887,39.4576,865.87952,-2.0907,-1.2472,-1.80994,0.93189,0.04736,-0.3466,-0.21071,-0.07499,-0.09674,-0.95067,0.19785,-0.82009,-1.42803,0.35666,-1.14026
="2026/04/02 17:11:50.480",-0.64539,-0.01067,3.03763,37.0474,860.22717,-1.00823,-1.26015,-2.81646,-1.2013,-0.07051,1.33536,0.00449,0.01794,0.05035,-0.25154,0.04737,-0.58554,0.30516,-0.5641,1.41346
="2026/04/02 17:11:50.500",0.10917,-0.28247,3.8764,31.969,853.99115,0.24874,-0.93016,-1.89342,-2.14673,-0.13619,0.9478,-0.02773,0.02458,0.07354,0.84418,0.33375,-0.99636,-0.31504,0.24229,-0.72119
="2026/04/02 17:11:50.520",0.25171,-0.74466,4.12903,26.50376,848.17181,0.26106,0.33356,-2.49039,1.32796,-0.14183,0.89426,-0.16948,-0.16106,-0.25315,0.91024,0.87315,2.67475,-0.50113,0.06333,-0.05198
="2026/04/02 17:11:50.540",1.25154,0.26185,2.44543,20.88101,843.49939,1.48165,0.45387,-0.95624,-3.04483,-0.08974,1.85807,0.05811,0.02755,0.0663,1.6953,-0.30448,-1.55008,0.94211,-0.28279,0.84566
="2026/04/02 17:11:50.560",1.11184,-0.74299,2.10417,15.35113,841.53003,1.20138,0.29257,-0.1953,1.59009,-0.04006,0.35517,-0.04809,0.02976,0.01799,-1.86863,0.45471,4.78653,-0.62445,0.54881,-1.55332
="2026/04/02 17:11:50.580",1.52954,0.23258,-0.3634,10.20389,841.12451,-1.85072,5.07561,-9.40946,-0.26516,0.01736,0.71645,-0.07942,-0.08717,-0.09218,0.90748,-1.0884,1.2079,1.16299,-0.23036,0.87729
="2026/04/02 17:11:50.600",1.26575,0.16671,-1.79155,6.1669,842.51624,6.7237,1.54711,9.37395,-0.13624,0.09331,0.2883,0.03733,0.1182,0.13686,-1.52843,-0.28389,1.73736,-0.04136,0.33507,-0.61253
="2026/04/02 17:11:50.620",0.68472,-0.15594,-2.69394,3.4166,846.88477,2.14305,3.17085,-1.03545,3.0547,0.13012,-0.99643,-0.10272,-0.06483,-0.08836,-0.85724,-0.2172,3.63541,-0.00365,0.149,-0.47903
="2026/04/02 17:11:50.640",0.4631,0.92332,-4.37409,1.86915,851.82361,0.42467,0.55556,4.72733,-1.24448,0.26557,-0.05387,0.05503,0.03568,0.06363,1.29608,-0.62621,-1.74479,0.66347,-0.39259,0.83149
="2026/04/02 17:11:50.660",-0.51159,-0.14408,-3.62698,1.60758,857.07941,5.66127,-1.51244,8.27641,2.84792,0.2826,-1.38062,-0.07414,0.01976,0.09196,-1.40361,0.21985,1.33696,-1.07641,0.447,-1.41183
="2026/04/02 17:11:50.680",-0.66001,0.61148,-3.82179,2.80096,863.68359,-0.62561,1.42136,-2.68736,-0.10699,0.30504,-1.15329,-0.06109,-0.0615,-0.0818,2.98871,-0.01693,-2.07822,0.52232,-0.36991,1.01238
="2026/04/02 17:11:50.700",-1.36855,0.29952,-2.53983,6.21628,870.22803,1.58008,-1.84344,7.64039,-0.47016,0.31182,-0.58913,0.0335,0.09243,0.10244,-0.02124,0.04548,-3.329,-1.12904,0.10268,-0.1106
="2026/04/02 17:11:50.720",-1.56969,-0.27953,-0.67909,10.83614,875.97418,2.31276,-0.26383,-3.75943,1.68273,0.24178,-1.13746,-0.09283,-0.08701,-0.08201,1.14179,0.66198,-0.52946,-0.50066,0.1034,-0.25696
